Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Singapore,SGP,2004,0.255429469
Singapore,SGP,2005,0.246758932
Singapore,SGP,2006,0.227602169
Singapore,SGP,2007,0.308274986
Singapore,SGP,2008,0.246070822
Singapore,SGP,2009,0.264501342
Singapore,SGP,2010,0.211476247
Singapore,SGP,2011,0.118469732
Singapore,SGP,2012,0.21871166
Singapore,SGP,2013,0.242763982
Singapore,SGP,2014,0.253605373
Singapore,SGP,2015,0.170176855
Singapore,SGP,2016,0.146487683
Singapore,SGP,2017,0.164786005
Slovakia,SVK,1990,0.001733581
Slovakia,SVK,1991,0.002635
Slovakia,SVK,1992,0.00365427
Slovakia,SVK,1993,0.004820072
Slovakia,SVK,1994,0.006021207
Slovakia,SVK,1995,0.006975276
Slovakia,SVK,1996,0.008177086
Slovakia,SVK,1997,0.008785089
Slovakia,SVK,1998,0.009291024
Slovakia,SVK,1999,0.009817716
Slovakia,SVK,2000,0.010324604
Slovakia,SVK,2001,0.011005777
Slovakia,SVK,2002,0.011427111
Slovakia,SVK,2003,0.01208837
Slovakia,SVK,2004,0.011331874
Slovakia,SVK,2005,0.008644506
Slovakia,SVK,2006,0.007027602
Slovakia,SVK,2007,0.006848198
Slovakia,SVK,2008,0.006668663
Slovakia,SVK,2009,0.007251852
Slovakia,SVK,2010,0.007314049
Slovakia,SVK,2011,0.007870728
Slovakia,SVK,2012,0.008335757
Slovakia,SVK,2013,0.008157867
Slovakia,SVK,2014,0.007484504
Slovakia,SVK,2015,0.007192864
Slovakia,SVK,2016,0.007306969
Slovakia,SVK,2017,0.007406446
Slovenia,SVN,1990,0.025775941
Slovenia,SVN,1991,0.021618059
Slovenia,SVN,1992,0.015974626
Slovenia,SVN,1993,0.025884435
Slovenia,SVN,1994,0.01771185
Slovenia,SVN,1995,0.04957402
Slovenia,SVN,1996,0.017764581
Slovenia,SVN,1997,0.015769872
Slovenia,SVN,1998,0.054164921
Slovenia,SVN,1999,0.035812077
Slovenia,SVN,2000,0.024929454
Slovenia,SVN,2001,0.045603484
Slovenia,SVN,2002,0.020358053
Slovenia,SVN,2003,0.014499961
Slovenia,SVN,2004,0.01393044
Slovenia,SVN,2005,0.019797242
Slovenia,SVN,2006,0.004965417
Slovenia,SVN,2007,0.020498578
Slovenia,SVN,2008,0.024686033
Slovenia,SVN,2009,0.008820603
Slovenia,SVN,2010,0.007084167
Slovenia,SVN,2011,0.008830319
Slovenia,SVN,2012,0.012222158
Slovenia,SVN,2013,0.025247034
Slovenia,SVN,2014,0.020442669
Slovenia,SVN,2015,0.018803825
Slovenia,SVN,2016,0.013616667
Slovenia,SVN,2017,0.012428246
Solomon Islands,SLB,1990,0.163221714
Solomon Islands,SLB,1991,0.206154115
Solomon Islands,SLB,1992,0.250996406
Solomon Islands,SLB,1993,0.288015928
Solomon Islands,SLB,1994,0.321964056
Solomon Islands,SLB,1995,0.350695114
Solomon Islands,SLB,1996,0.37183685
Solomon Islands,SLB,1997,0.388047797
Solomon Islands,SLB,1998,0.401441323
Solomon Islands,SLB,1999,0.410833138
Solomon Islands,SLB,2000,0.413984459
Solomon Islands,SLB,2001,0.41905494
Solomon Islands,SLB,2002,0.41932333
Solomon Islands,SLB,2003,0.422081582
Solomon Islands,SLB,2004,0.425614037
Solomon Islands,SLB,2005,0.432463077
Solomon Islands,SLB,2006,0.444444665
Solomon Islands,SLB,2007,0.442192286
Solomon Islands,SLB,2008,0.470554118
Solomon Islands,SLB,2009,0.4906527
Solomon Islands,SLB,2010,0.492087935
Solomon Islands,SLB,2011,0.487980187
Solomon Islands,SLB,2012,0.488557046
Solomon Islands,SLB,2013,0.511201799
Solomon Islands,SLB,2014,0.548354709
Solomon Islands,SLB,2015,0.598228566
Solomon Islands,SLB,2016,0.64992626
Solomon Islands,SLB,2017,0.682702579
Somalia,SOM,1990,0.12610535
Somalia,SOM,1991,0.165942142
Somalia,SOM,1992,0.241956292
Somalia,SOM,1993,0.349095237
Somalia,SOM,1994,0.455344649
Somalia,SOM,1995,0.588220052
Somalia,SOM,1996,0.73496958
Somalia,SOM,1997,0.889206738
Somalia,SOM,1998,1.091647668
Somalia,SOM,1999,1.284870934
Somalia,SOM,2000,1.485692445
Somalia,SOM,2001,1.680917141
Somalia,SOM,2002,1.858090107
Somalia,SOM,2003,2.025957994
Somalia,SOM,2004,2.15908129
Somalia,SOM,2005,2.309422898
Somalia,SOM,2006,2.396011958
Somalia,SOM,2007,2.396882398
Somalia,SOM,2008,2.419986484
Somalia,SOM,2009,2.402155629
Somalia,SOM,2010,2.170205163
Somalia,SOM,2011,2.089924557
Somalia,SOM,2012,2.152049064
Somalia,SOM,2013,2.097485737
Somalia,SOM,2014,2.032866934
Somalia,SOM,2015,1.959159493
Somalia,SOM,2016,1.869678879
Somalia,SOM,2017,1.663501782
South Africa,ZAF,1990,0.277671732
South Africa,ZAF,1991,0.62543327
South Africa,ZAF,1992,1.261130232
South Africa,ZAF,1993,2.467038513
South Africa,ZAF,1994,4.254619611
South Africa,ZAF,1995,6.967472934
South Africa,ZAF,1996,9.99453989
South Africa,ZAF,1997,13.29851953
South Africa,ZAF,1998,17.31465603
South Africa,ZAF,1999,21.51586843
South Africa,ZAF,2000,24.81416893
South Africa,ZAF,2001,29.35357327
South Africa,ZAF,2002,32.78178587
South Africa,ZAF,2003,35.61043761
South Africa,ZAF,2004,38.1400124
South Africa,ZAF,2005,40.1662409
South Africa,ZAF,2006,41.4921781
South Africa,ZAF,2007,42.79741387
South Africa,ZAF,2008,43.52102863
South Africa,ZAF,2009,43.7800546
South Africa,ZAF,2010,43.54889294
South Africa,ZAF,2011,42.74268361
South Africa,ZAF,2012,41.19389137
South Africa,ZAF,2013,39.2229204
South Africa,ZAF,2014,36.62836015
South Africa,ZAF,2015,34.37406655
South Africa,ZAF,2016,31.93285846
South Africa,ZAF,2017,28.45947221
South Asia,,1990,0.006123427
South Asia,,1991,0.012126087
South Asia,,1992,0.027558322
South Asia,,1993,0.052761633
South Asia,,1994,0.094354706
South Asia,,1995,0.161884703
South Asia,,1996,0.252277211
South Asia,,1997,0.37071942
South Asia,,1998,0.520208246
South Asia,,1999,0.702034552
South Asia,,2000,0.882814135
South Asia,,2001,1.056221564
South Asia,,2002,1.22938365
South Asia,,2003,1.378452416
South Asia,,2004,1.503015905
South Asia,,2005,1.555284392
South Asia,,2006,1.588827521
South Asia,,2007,1.5324841
South Asia,,2008,1.436728167
South Asia,,2009,1.328412251
South Asia,,2010,1.179723643
South Asia,,2011,1.049433897
South Asia,,2012,0.939602172
South Asia,,2013,0.843001863
South Asia,,2014,0.741072423
South Asia,,2015,0.641868625
South Asia,,2016,0.555274322
South Asia,,2017,0.489914226
South Korea,KOR,1990,0.033088045
South Korea,KOR,1991,0.032966309
South Korea,KOR,1992,0.03647589
South Korea,KOR,1993,0.035936584
South Korea,KOR,1994,0.036157333
South Korea,KOR,1995,0.020043815
South Korea,KOR,1996,0.024852313
South Korea,KOR,1997,0.022306231
South Korea,KOR,1998,0.033582203
South Korea,KOR,1999,0.030343488
South Korea,KOR,2000,0.028360542
South Korea,KOR,2001,0.030201496
South Korea,KOR,2002,0.03865527
South Korea,KOR,2003,0.036334196
South Korea,KOR,2004,0.0392922
South Korea,KOR,2005,0.043820279
South Korea,KOR,2006,0.046207184
South Korea,KOR,2007,0.052659206
South Korea,KOR,2008,0.052354701
South Korea,KOR,2009,0.053621667
South Korea,KOR,2010,0.061759049
South Korea,KOR,2011,0.061618948
South Korea,KOR,2012,0.060234746
South Korea,KOR,2013,0.056362358
South Korea,KOR,2014,0.058261692
South Korea,KOR,2015,0.048314468
South Korea,KOR,2016,0.051601253
South Korea,KOR,2017,0.049283682
South Sudan,SSD,1990,0.563873844
South Sudan,SSD,1991,0.787972951
South Sudan,SSD,1992,1.061442459
South Sudan,SSD,1993,1.377327173
South Sudan,SSD,1994,1.78431653
South Sudan,SSD,1995,2.208514177
South Sudan,SSD,1996,2.66804008
South Sudan,SSD,1997,2.940617053
South Sudan,SSD,1998,3.480878497
South Sudan,SSD,1999,4.052149194
South Sudan,SSD,2000,4.58663924
South Sudan,SSD,2001,5.104781291
South Sudan,SSD,2002,5.50434065
South Sudan,SSD,2003,5.852855751
South Sudan,SSD,2004,6.19327262
South Sudan,SSD,2005,6.416344442
South Sudan,SSD,2006,6.409861332
South Sudan,SSD,2007,6.569341468
South Sudan,SSD,2008,6.619600027
South Sudan,SSD,2009,6.314982853
South Sudan,SSD,2010,6.381879578
South Sudan,SSD,2011,6.039833034
South Sudan,SSD,2012,6.004252723
South Sudan,SSD,2013,5.581995882
South Sudan,SSD,2014,5.175388257
South Sudan,SSD,2015,4.830690972
South Sudan,SSD,2016,4.235915761
South Sudan,SSD,2017,3.770024208
Southeast Asia,,1990,0.087102203
Southeast Asia,,1991,0.158703883
Southeast Asia,,1992,0.31814427
Southeast Asia,,1993,0.458515265
Southeast Asia,,1994,0.622694998
Southeast Asia,,1995,0.811662026
Southeast Asia,,1996,1.009369138
Southeast Asia,,1997,1.202504071
Southeast Asia,,1998,1.391297935
Southeast Asia,,1999,1.570274801
Southeast Asia,,2000,1.712542001
Southeast Asia,,2001,1.839615689
Southeast Asia,,2002,1.925689474
Southeast Asia,,2003,1.972263588
Southeast Asia,,2004,1.840726719
Southeast Asia,,2005,1.838192382
Southeast Asia,,2006,1.731368568
Southeast Asia,,2007,1.648891548
Southeast Asia,,2008,1.50838804
Southeast Asia,,2009,1.529187775
Southeast Asia,,2010,1.464512384
Southeast Asia,,2011,1.450122531
Southeast Asia,,2012,1.43902229
Southeast Asia,,2013,1.450795515
Southeast Asia,,2014,1.410927473
Southeast Asia,,2015,1.363217044
Southeast Asia,,2016,1.276211057
Southeast Asia,,2017,1.199606089
"Southeast Asia, East Asia, and Oceania",,1990,0.053552914
"Southeast Asia, East Asia, and Oceania",,1991,0.080778186
"Southeast Asia, East Asia, and Oceania",,1992,0.131900883
"Southeast Asia, East Asia, and Oceania",,1993,0.178375384
"Southeast Asia, East Asia, and Oceania",,1994,0.230317789
"Southeast Asia, East Asia, and Oceania",,1995,0.291787312
"Southeast Asia, East Asia, and Oceania",,1996,0.352987946
"Southeast Asia, East Asia, and Oceania",,1997,0.415375485
"Southeast Asia, East Asia, and Oceania",,1998,0.478937769
"Southeast Asia, East Asia, and Oceania",,1999,0.542308703
"Southeast Asia, East Asia, and Oceania",,2000,0.592215378
"Southeast Asia, East Asia, and Oceania",,2001,0.643273316
"Southeast Asia, East Asia, and Oceania",,2002,0.67988842
"Southeast Asia, East Asia, and Oceania",,2003,0.704826889
"Southeast Asia, East Asia, and Oceania",,2004,0.692206246
"Southeast Asia, East Asia, and Oceania",,2005,0.696989453
"Southeast Asia, East Asia, and Oceania",,2006,0.68877817
"Southeast Asia, East Asia, and Oceania",,2007,0.667889676
"Southeast Asia, East Asia, and Oceania",,2008,0.633956889
"Southeast Asia, East Asia, and Oceania",,2009,0.631181143
"Southeast Asia, East Asia, and Oceania",,2010,0.597937895
"Southeast Asia, East Asia, and Oceania",,2011,0.584655387
"Southeast Asia, East Asia, and Oceania",,2012,0.567243155
"Southeast Asia, East Asia, and Oceania",,2013,0.577986685
"Southeast Asia, East Asia, and Oceania",,2014,0.583873536
"Southeast Asia, East Asia, and Oceania",,2015,0.592634164
"Southeast Asia, East Asia, and Oceania",,2016,0.587190169
"Southeast Asia, East Asia, and Oceania",,2017,0.577790141
Southern Latin America,,1990,0.211754103
Southern Latin America,,1991,0.243378293
Southern Latin America,,1992,0.322566666
Southern Latin America,,1993,0.363986522
Southern Latin America,,1994,0.477367589
Southern Latin America,,1995,0.561888209
Southern Latin America,,1996,0.64130827
Southern Latin America,,1997,0.677041816
Southern Latin America,,1998,0.625482705
Southern Latin America,,1999,0.597642587
Southern Latin America,,2000,0.607604729
Southern Latin America,,2001,0.617649876
Southern Latin America,,2002,0.597517582
Southern Latin America,,2003,0.594183931
Southern Latin America,,2004,0.557675764
Southern Latin America,,2005,0.531926798
Southern Latin America,,2006,0.542041941
Southern Latin America,,2007,0.527943493
Southern Latin America,,2008,0.535926043
Southern Latin America,,2009,0.536911526
Southern Latin America,,2010,0.508302622
Southern Latin America,,2011,0.504578721
Southern Latin America,,2012,0.519933464
Southern Latin America,,2013,0.524114091
Southern Latin America,,2014,0.52577453
Southern Latin America,,2015,0.530587228
Southern Latin America,,2016,0.514396747
Southern Latin America,,2017,0.503198107
Southern Sub-Saharan Africa,,1990,6.678932623
Southern Sub-Saharan Africa,,1991,9.060709371
Southern Sub-Saharan Africa,,1992,11.52812237
Southern Sub-Saharan Africa,,1993,14.57716542
Southern Sub-Saharan Africa,,1994,17.38788811
Southern Sub-Saharan Africa,,1995,20.60230603
Southern Sub-Saharan Africa,,1996,23.17402323
Southern Sub-Saharan Africa,,1997,25.4514729
Southern Sub-Saharan Africa,,1998,28.14637069
Southern Sub-Saharan Africa,,1999,30.84009525
Southern Sub-Saharan Africa,,2000,32.68277252
Southern Sub-Saharan Africa,,2001,35.79988001
Southern Sub-Saharan Africa,,2002,37.92313749
Southern Sub-Saharan Africa,,2003,39.77912653
Southern Sub-Saharan Africa,,2004,41.39768588
Southern Sub-Saharan Africa,,2005,42.65118461
Southern Sub-Saharan Africa,,2006,43.33426908
Southern Sub-Saharan Africa,,2007,43.88700273
Southern Sub-Saharan Africa,,2008,43.64317272
Southern Sub-Saharan Africa,,2009,43.13845638
Southern Sub-Saharan Africa,,2010,42.17510762
Southern Sub-Saharan Africa,,2011,40.41813991
Southern Sub-Saharan Africa,,2012,38.35838951
Southern Sub-Saharan Africa,,2013,36.09690856
Southern Sub-Saharan Africa,,2014,33.35703566
Southern Sub-Saharan Africa,,2015,31.13436612
Southern Sub-Saharan Africa,,2016,28.77734567
Southern Sub-Saharan Africa,,2017,25.51423169
Spain,ESP,1990,0.622498453
Spain,ESP,1991,0.804920647
Spain,ESP,1992,1.05644005
Spain,ESP,1993,1.267157847
Spain,ESP,1994,1.455601012
Spain,ESP,1995,1.636200216
Spain,ESP,1996,1.554680064
Spain,ESP,1997,0.88771712
Spain,ESP,1998,0.556528882
Spain,ESP,1999,0.524388065
Spain,ESP,2000,0.490877317
Spain,ESP,2001,0.465582504
Spain,ESP,2002,0.453675109
Spain,ESP,2003,0.432617574
Spain,ESP,2004,0.422002607
Spain,ESP,2005,0.386805059
Spain,ESP,2006,0.357131528
Spain,ESP,2007,0.346472933
Spain,ESP,2008,0.318541914
Spain,ESP,2009,0.284711101
Spain,ESP,2010,0.272758892
Spain,ESP,2011,0.244234394
Spain,ESP,2012,0.21895019
Spain,ESP,2013,0.191556203
Spain,ESP,2014,0.17047511
Spain,ESP,2015,0.158305018
Spain,ESP,2016,0.173152018
Spain,ESP,2017,0.170131783
Sri Lanka,LKA,1990,0.029861985
Sri Lanka,LKA,1991,0.036781761
Sri Lanka,LKA,1992,0.043483322
Sri Lanka,LKA,1993,0.052105309
Sri Lanka,LKA,1994,0.057025767
Sri Lanka,LKA,1995,0.057427182
Sri Lanka,LKA,1996,0.061846366
Sri Lanka,LKA,1997,0.064500735
Sri Lanka,LKA,1998,0.07136533
Sri Lanka,LKA,1999,0.075301825
Sri Lanka,LKA,2000,0.075828462
Sri Lanka,LKA,2001,0.082441129
Sri Lanka,LKA,2002,0.086964908
Sri Lanka,LKA,2003,0.086091317
Sri Lanka,LKA,2004,0.06478795
Sri Lanka,LKA,2005,0.080373926
Sri Lanka,LKA,2006,0.075522186
Sri Lanka,LKA,2007,0.071742742
Sri Lanka,LKA,2008,0.06404075
Sri Lanka,LKA,2009,0.06203902
Sri Lanka,LKA,2010,0.06079933
Sri Lanka,LKA,2011,0.067185556
Sri Lanka,LKA,2012,0.068898929
Sri Lanka,LKA,2013,0.066596932
Sri Lanka,LKA,2014,0.060916547
Sri Lanka,LKA,2015,0.056894008
Sri Lanka,LKA,2016,0.050607248
Sri Lanka,LKA,2017,0.044516552
Sub-Saharan Africa,,1990,4.107335857
Sub-Saharan Africa,,1991,5.141957477
Sub-Saharan Africa,,1992,6.232486397
Sub-Saharan Africa,,1993,7.358313986
Sub-Saharan Africa,,1994,7.941611301
Sub-Saharan Africa,,1995,9.619114277
Sub-Saharan Africa,,1996,10.6778008
Sub-Saharan Africa,,1997,11.72066888
Sub-Saharan Africa,,1998,12.7934757
Sub-Saharan Africa,,1999,13.74845171
Sub-Saharan Africa,,2000,14.77482003
Sub-Saharan Africa,,2001,15.73909665
Sub-Saharan Africa,,2002,16.5179277
Sub-Saharan Africa,,2003,17.21393644
Sub-Saharan Africa,,2004,17.79483072
Sub-Saharan Africa,,2005,18.19904232
Sub-Saharan Africa,,2006,18.31559243
Sub-Saharan Africa,,2007,18.16698266
Sub-Saharan Africa,,2008,17.63557774
Sub-Saharan Africa,,2009,16.9967172
Sub-Saharan Africa,,2010,16.18726779
Sub-Saharan Africa,,2011,15.21331598
Sub-Saharan Africa,,2012,14.20071063
Sub-Saharan Africa,,2013,13.09537372
Sub-Saharan Africa,,2014,12.04965364
Sub-Saharan Africa,,2015,11.26803876
Sub-Saharan Africa,,2016,10.41620342
Sub-Saharan Africa,,2017,9.524166569
Sudan,SDN,1990,0.078120401
Sudan,SDN,1991,0.123459711
Sudan,SDN,1992,0.184194521
Sudan,SDN,1993,0.256783173
Sudan,SDN,1994,0.350672163
Sudan,SDN,1995,0.44769477
Sudan,SDN,1996,0.548060514
Sudan,SDN,1997,0.648041821
Sudan,SDN,1998,0.752322285
Sudan,SDN,1999,0.864647513
Sudan,SDN,2000,0.973137256
Sudan,SDN,2001,1.073010685
Sudan,SDN,2002,1.153912127
Sudan,SDN,2003,1.238045445
Sudan,SDN,2004,1.312955251
Sudan,SDN,2005,1.492370425
Sudan,SDN,2006,1.611438076
Sudan,SDN,2007,1.740452715
Sudan,SDN,2008,1.867587989
Sudan,SDN,2009,1.95875616
Sudan,SDN,2010,2.070174433
Sudan,SDN,2011,2.192816683
Sudan,SDN,2012,2.331068708
Sudan,SDN,2013,2.448012006
Sudan,SDN,2014,2.562142216
Sudan,SDN,2015,2.690052409
Sudan,SDN,2016,2.706247274
Sudan,SDN,2017,2.542914677
Suriname,SUR,1990,2.281467821
Suriname,SUR,1991,1.657721852
Suriname,SUR,1992,1.699979946
Suriname,SUR,1993,1.855689513
Suriname,SUR,1994,2.161889609
Suriname,SUR,1995,2.674874545
Suriname,SUR,1996,3.13104427
Suriname,SUR,1997,2.903444385
Suriname,SUR,1998,3.06462675
Suriname,SUR,1999,3.788374627
Suriname,SUR,2000,4.661971152
Suriname,SUR,2001,4.678019625
Suriname,SUR,2002,5.227855758
Suriname,SUR,2003,4.789987608
Suriname,SUR,2004,4.834530485
Suriname,SUR,2005,4.564388599
Suriname,SUR,2006,4.218974851
Suriname,SUR,2007,3.837894686
Suriname,SUR,2008,3.369486204
Suriname,SUR,2009,3.248141984
Suriname,SUR,2010,3.330003506
Suriname,SUR,2011,3.0174802
Suriname,SUR,2012,2.910903167
Suriname,SUR,2013,2.578967933
Suriname,SUR,2014,2.894895197
Suriname,SUR,2015,2.556931057
Suriname,SUR,2016,2.444074195
Suriname,SUR,2017,2.372338995
Swaziland,SWZ,1990,0.357556017
Swaziland,SWZ,1991,1.008913726
Swaziland,SWZ,1992,2.610697662
Swaziland,SWZ,1993,5.916209585
Swaziland,SWZ,1994,11.07670775
Swaziland,SWZ,1995,17.46920235
Swaziland,SWZ,1996,24.11624109
Swaziland,SWZ,1997,30.47738695
Swaziland,SWZ,1998,35.55470149
Swaziland,SWZ,1999,39.74467837
Swaziland,SWZ,2000,42.59488723
Swaziland,SWZ,2001,44.62850124
Swaziland,SWZ,2002,46.60112337
Swaziland,SWZ,2003,48.00419224
Swaziland,SWZ,2004,48.97134159
Swaziland,SWZ,2005,49.6477865
Swaziland,SWZ,2006,49.95050817
Swaziland,SWZ,2007,49.93759395
Swaziland,SWZ,2008,49.66058754
Swaziland,SWZ,2009,49.49889115
Swaziland,SWZ,2010,48.36933911
Swaziland,SWZ,2011,46.28845831
Swaziland,SWZ,2012,44.7262032
Swaziland,SWZ,2013,42.70515673
Swaziland,SWZ,2014,38.72160043
Swaziland,SWZ,2015,33.20347502
Swaziland,SWZ,2016,28.99907272
Swaziland,SWZ,2017,24.81197513
Sweden,SWE,1990,0.07402196
Sweden,SWE,1991,0.087612977
Sweden,SWE,1992,0.094626696
Sweden,SWE,1993,0.102509635
Sweden,SWE,1994,0.132236291
Sweden,SWE,1995,0.150409475
Sweden,SWE,1996,0.125103434
Sweden,SWE,1997,0.059212271
Sweden,SWE,1998,0.040624541
Sweden,SWE,1999,0.037255468
Sweden,SWE,2000,0.036367294
Sweden,SWE,2001,0.04664604
Sweden,SWE,2002,0.037895512
Sweden,SWE,2003,0.036713515
Sweden,SWE,2004,0.031197767
Sweden,SWE,2005,0.035434256
Sweden,SWE,2006,0.028265426
Sweden,SWE,2007,0.039284591
Sweden,SWE,2008,0.026194531
Sweden,SWE,2009,0.035437949
Sweden,SWE,2010,0.028106538
Sweden,SWE,2011,0.035805398
Sweden,SWE,2012,0.027944147
Sweden,SWE,2013,0.023577598
Sweden,SWE,2014,0.019797646
Sweden,SWE,2015,0.028003666
Sweden,SWE,2016,0.027903841
Sweden,SWE,2017,0.024774811
Switzerland,CHE,1990,0.281588493
Switzerland,CHE,1991,0.317929602
Switzerland,CHE,1992,0.368567029
Switzerland,CHE,1993,0.434005267
Switzerland,CHE,1994,0.521804198
Switzerland,CHE,1995,0.976438252
Switzerland,CHE,1996,0.731155815
Switzerland,CHE,1997,0.459386594
Switzerland,CHE,1998,0.33370152
Switzerland,CHE,1999,0.267717389
Switzerland,CHE,2000,0.24199648
Switzerland,CHE,2001,0.221521072
Switzerland,CHE,2002,0.183662224
Switzerland,CHE,2003,0.168389911
Switzerland,CHE,2004,0.146923233
Switzerland,CHE,2005,0.118942039
Switzerland,CHE,2006,0.128481678
Switzerland,CHE,2007,0.105818893
Switzerland,CHE,2008,0.086322349
Switzerland,CHE,2009,0.079707466
Switzerland,CHE,2010,0.076895269
Switzerland,CHE,2011,0.067492496
Switzerland,CHE,2012,0.078299388
Switzerland,CHE,2013,0.05927243
Switzerland,CHE,2014,0.061665396
Switzerland,CHE,2015,0.049692137
Switzerland,CHE,2016,0.059119288
Switzerland,CHE,2017,0.059412598
Syria,SYR,1990,0.010218789
Syria,SYR,1991,0.011266068
Syria,SYR,1992,0.012433914
Syria,SYR,1993,0.013972766
Syria,SYR,1994,0.015383462
Syria,SYR,1995,0.016927411
Syria,SYR,1996,0.018696763
Syria,SYR,1997,0.020437536
Syria,SYR,1998,0.022268162
Syria,SYR,1999,0.02452338
Syria,SYR,2000,0.027193292
Syria,SYR,2001,0.030012619
Syria,SYR,2002,0.032366539
Syria,SYR,2003,0.035926602
Syria,SYR,2004,0.035640288
Syria,SYR,2005,0.0363349
Syria,SYR,2006,0.03757795
Syria,SYR,2007,0.036383553
Syria,SYR,2008,0.034903026
Syria,SYR,2009,0.034724529
Syria,SYR,2010,0.033302087
Syria,SYR,2011,0.027492992
Syria,SYR,2012,0.015755006
Syria,SYR,2013,0.015889464
Syria,SYR,2014,0.011817495
Syria,SYR,2015,0.01233575
Syria,SYR,2016,0.010590123
Syria,SYR,2017,0.009901618
Taiwan,TWN,1990,0.027556721
Taiwan,TWN,1991,0.028098587
Taiwan,TWN,1992,0.043376926
Taiwan,TWN,1993,0.047308707
Taiwan,TWN,1994,0.053987171
Taiwan,TWN,1995,0.071365608
Taiwan,TWN,1996,0.092743085
Taiwan,TWN,1997,0.084612715
Taiwan,TWN,1998,0.097596734
Taiwan,TWN,1999,0.06675945
Taiwan,TWN,2000,0.065070445
Taiwan,TWN,2001,0.060117137
Taiwan,TWN,2002,0.068502417
Taiwan,TWN,2003,0.064054789
Taiwan,TWN,2004,0.069592054
Taiwan,TWN,2005,0.091613975
Taiwan,TWN,2006,0.085937184
Taiwan,TWN,2007,0.088588464
Taiwan,TWN,2008,0.12728049
Taiwan,TWN,2009,0.137595482
Taiwan,TWN,2010,0.119635151
Taiwan,TWN,2011,0.156940154
Taiwan,TWN,2012,0.137083313
Taiwan,TWN,2013,0.121388772
Taiwan,TWN,2014,0.116948487
Taiwan,TWN,2015,0.1127467
Taiwan,TWN,2016,0.132425577
Taiwan,TWN,2017,0.110256273
Tajikistan,TJK,1990,0.018551903
Tajikistan,TJK,1991,0.028719371
Tajikistan,TJK,1992,0.034638747
Tajikistan,TJK,1993,0.036802484
Tajikistan,TJK,1994,0.06147238
Tajikistan,TJK,1995,0.075750611
Tajikistan,TJK,1996,0.087208405
Tajikistan,TJK,1997,0.113991386
Tajikistan,TJK,1998,0.135909354
Tajikistan,TJK,1999,0.164377609
Tajikistan,TJK,2000,0.191270672
Tajikistan,TJK,2001,0.21732664
Tajikistan,TJK,2002,0.244260927
Tajikistan,TJK,2003,0.268255576
Tajikistan,TJK,2004,0.288311931
Tajikistan,TJK,2005,0.298689509
Tajikistan,TJK,2006,0.302420002
Tajikistan,TJK,2007,0.299995034
Tajikistan,TJK,2008,0.295068797
Tajikistan,TJK,2009,0.28440276
Tajikistan,TJK,2010,0.276217737
Tajikistan,TJK,2011,0.248456688
Tajikistan,TJK,2012,0.203695787
Tajikistan,TJK,2013,0.183393952
Tajikistan,TJK,2014,0.152531335
Tajikistan,TJK,2015,0.118343027
Tajikistan,TJK,2016,0.099098265
Tajikistan,TJK,2017,0.092894203
Tanzania,TZA,1990,10.01366794
Tanzania,TZA,1991,12.46730177
Tanzania,TZA,1992,14.78552266
Tanzania,TZA,1993,17.0821352
Tanzania,TZA,1994,19.07146053
Tanzania,TZA,1995,20.91543961
Tanzania,TZA,1996,22.48196642
Tanzania,TZA,1997,23.70696146
Tanzania,TZA,1998,24.92348849
Tanzania,TZA,1999,26.02968524
Tanzania,TZA,2000,27.15950041
Tanzania,TZA,2001,28.16736224
Tanzania,TZA,2002,28.92572104
Tanzania,TZA,2003,29.57577253
Tanzania,TZA,2004,30.02140346
Tanzania,TZA,2005,30.17029817
Tanzania,TZA,2006,29.74616632
Tanzania,TZA,2007,28.44745226
Tanzania,TZA,2008,26.82547826
Tanzania,TZA,2009,25.47148222
Tanzania,TZA,2010,23.6338801
Tanzania,TZA,2011,21.96243555
Tanzania,TZA,2012,19.17014463
Tanzania,TZA,2013,16.18651719
Tanzania,TZA,2014,12.96591544
Tanzania,TZA,2015,10.77515136
Tanzania,TZA,2016,9.342121084
Tanzania,TZA,2017,8.271159058
Thailand,THA,1990,0.358811648
Thailand,THA,1991,0.859855317
Thailand,THA,1992,1.566676633
Thailand,THA,1993,2.447344025
Thailand,THA,1994,3.460147414
Thailand,THA,1995,4.49357809
Thailand,THA,1996,5.437886197
Thailand,THA,1997,6.736602642
Thailand,THA,1998,7.681348376
Thailand,THA,1999,8.148378747
Thailand,THA,2000,8.722656159
Thailand,THA,2001,9.299885888
Thailand,THA,2002,9.208919649
Thailand,THA,2003,9.085950332
Thailand,THA,2004,8.179324715
Thailand,THA,2005,7.017530278
Thailand,THA,2006,5.85860111
Thailand,THA,2007,5.187192975
Thailand,THA,2008,4.777081177
Thailand,THA,2009,4.760135376
Thailand,THA,2010,4.330926753
Thailand,THA,2011,4.013432248
Thailand,THA,2012,4.121041283
Thailand,THA,2013,4.66257645
Thailand,THA,2014,4.797328177
Thailand,THA,2015,4.79015689
Thailand,THA,2016,4.438425897
Thailand,THA,2017,4.151319041
Timor,TLS,1990,0.228935747
Timor,TLS,1991,0.55913655
Timor,TLS,1992,1.037980006
Timor,TLS,1993,1.536305515
Timor,TLS,1994,2.044436367
Timor,TLS,1995,2.443122693
Timor,TLS,1996,2.936037909
Timor,TLS,1997,3.00543453
Timor,TLS,1998,3.183426083
